id,carat,cut,color,clarity,depth,table,x,y,z
381,0.33,Premium,E,SI1,62.2,59.0,4.41,4.43,2.75
382,0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18
383,0.35,Good,E,VS2,57.8,60.0,4.64,4.67,2.69
384,0.75,Very Good,E,VS1,61.9,58.0,5.83,5.86,3.62
385,0.94,Good,D,SI1,63.6,56.0,6.25,6.2,3.96
386,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25
387,0.73,Premium,E,SI1,59.6,61.0,5.92,5.85,3.51
388,1.12,Ideal,F,VVS2,61.4,57.0,6.66,6.69,4.1
389,0.37,Very Good,H,SI1,63.2,57.0,4.58,4.54,2.88
390,0.75,Ideal,E,SI1,61.3,57.0,5.84,5.91,3.6
391,0.9,Premium,H,VS2,61.3,59.0,6.19,6.24,3.81
392,0.52,Ideal,H,VS2,61.5,55.0,5.18,5.22,3.2
393,1.51,Very Good,J,VS1,61.2,63.0,7.31,7.24,4.45
394,0.33,Premium,I,VS2,61.0,61.0,4.46,4.43,2.71
395,0.32,Ideal,I,VS2,61.5,54.0,4.43,4.45,2.73
396,0.34,Premium,D,SI1,62.0,59.0,4.48,4.42,2.76
397,1.95,Very Good,H,SI1,62.9,58.0,7.86,7.94,4.97
398,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98
399,1.21,Very Good,I,SI2,63.2,57.0,6.7,6.66,4.22
400,0.41,Very Good,E,VVS1,62.9,58.0,4.72,4.75,2.98
401,0.32,Ideal,I,SI1,61.9,54.0,4.41,4.45,2.74
402,0.81,Ideal,G,VVS2,61.7,55.1,5.97,6.04,3.71
403,1.01,Premium,F,SI2,58.8,62.0,6.49,6.46,3.81
404,1.58,Very Good,G,VS2,59.6,58.0,7.59,7.69,4.55
405,0.41,Very Good,F,SI2,62.6,54.0,4.75,4.77,2.98
406,1.04,Very Good,D,SI1,58.9,58.0,6.66,6.69,3.93
407,0.7,Premium,I,VS1,61.7,61.0,5.69,5.63,3.49
408,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74
409,1.11,Premium,H,VS2,62.6,58.0,6.63,6.59,4.14
410,0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48
411,0.36,Ideal,H,SI1,61.9,55.0,4.57,4.59,2.83
412,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08
413,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.38,2.72
414,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.75,2.91
415,1.0,Premium,G,VS1,62.0,62.0,6.38,6.33,3.94
416,0.41,Premium,G,VS2,60.7,59.0,4.8,4.85,2.93
417,1.02,Ideal,F,VS2,62.1,57.0,6.44,6.37,3.98
418,0.81,Premium,H,VS1,61.7,58.0,5.98,5.95,3.68
419,0.9,Fair,I,VVS1,63.5,57.0,5.98,6.09,3.83
420,0.6,Very Good,G,VS2,62.9,59.0,5.35,5.39,3.38
421,2.03,Premium,I,VS2,60.5,62.0,8.22,8.17,4.96
422,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01
423,0.99,Ideal,F,SI1,62.1,58.0,6.33,6.4,3.95
424,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67
425,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57
426,0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54
427,0.34,Ideal,J,VVS1,62.1,54.2,4.48,4.51,2.79
428,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18
429,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61
430,1.03,Premium,E,VS2,62.9,61.0,6.42,6.36,4.02
431,0.23,Very Good,E,VVS2,61.1,59.0,3.94,3.98,2.42
432,0.26,Ideal,H,VS1,62.6,56.0,4.07,4.09,2.55
433,0.41,Ideal,F,VS2,61.8,57.0,4.78,4.73,2.94
434,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56
435,0.56,Ideal,D,VS1,61.7,56.0,5.3,5.33,3.28
436,0.52,Very Good,H,VS1,62.2,55.0,5.15,5.18,3.21
437,0.4,Premium,F,VS1,61.1,59.0,4.75,4.71,2.89
438,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68
439,0.33,Ideal,F,VS2,62.3,55.0,4.47,4.42,2.77
440,0.66,Ideal,H,VS1,62.7,55.0,5.6,5.57,3.5
441,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55
442,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04
443,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58
444,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72
445,0.28,Ideal,G,IF,61.3,57.0,4.25,4.27,2.6
446,0.96,Premium,H,SI1,62.7,58.0,6.27,6.24,3.92
447,1.53,Premium,G,SI1,61.7,59.0,7.31,7.4,4.54
448,1.1,Ideal,H,SI2,62.6,56.0,6.65,6.57,4.14
449,0.57,Ideal,F,VS1,61.8,55.0,5.33,5.35,3.3
450,0.53,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.23
451,2.2,Premium,J,VS1,61.7,59.0,8.34,8.3,5.13
452,0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89
453,0.3,Premium,E,SI2,61.7,61.0,4.31,4.28,2.65
454,2.03,Very Good,G,SI1,60.1,60.0,8.09,8.18,4.89
455,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67
456,0.7,Ideal,H,SI1,61.9,57.0,5.66,5.69,3.51
457,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18
458,0.41,Ideal,E,VS2,62.2,56.0,4.8,4.75,2.97
459,1.01,Ideal,G,VS2,62.1,57.0,6.4,6.45,3.99
460,1.02,Premium,H,VS2,60.2,62.0,6.54,6.46,3.91
461,0.54,Ideal,F,VS2,62.8,57.0,5.25,5.2,3.28
462,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03
463,0.34,Ideal,D,VS1,61.4,57.0,4.49,4.54,2.77
464,0.38,Premium,D,SI1,62.2,58.0,4.57,4.63,2.86
465,0.91,Very Good,D,SI2,60.8,58.0,6.26,6.31,3.82
466,1.0,Ideal,I,SI1,62.8,56.0,6.33,6.38,3.99
467,0.37,Ideal,E,VS2,62.6,56.0,4.56,4.61,2.87
468,1.0,Fair,E,SI2,64.6,54.0,6.33,6.27,4.07
469,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67
470,1.02,Very Good,D,VS2,63.9,59.0,6.29,6.33,4.03
471,0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6
472,0.9,Fair,D,SI2,64.6,59.0,6.04,6.01,3.89
473,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84
474,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99
475,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72
476,0.31,Ideal,E,VVS2,60.9,55.0,4.42,4.45,2.7
477,0.3,Premium,E,SI1,61.3,60.0,4.24,4.28,2.61
478,0.72,Good,J,VS1,63.7,54.0,5.68,5.71,3.63
479,0.3,Very Good,F,SI1,63.5,57.0,4.26,4.21,2.69
480,0.42,Premium,G,SI1,61.6,61.0,4.82,4.79,2.96
481,0.54,Ideal,I,VS2,61.9,56.0,5.2,5.26,3.24
482,0.33,Ideal,E,SI2,61.7,55.0,4.44,4.47,2.75
483,0.5,Good,D,VS2,63.4,56.0,5.05,5.1,3.22
484,0.31,Ideal,E,IF,61.3,58.0,4.37,4.4,2.69
485,0.36,Very Good,E,VS2,62.9,56.0,4.52,4.54,2.85
486,1.58,Ideal,I,SI2,62.3,57.0,7.42,7.34,4.6
487,0.31,Ideal,F,IF,60.8,56.0,4.43,4.45,2.7
488,0.72,Ideal,I,VS1,61.0,57.0,5.76,5.83,3.56
489,0.94,Premium,E,SI2,60.4,59.0,6.37,6.34,3.84
490,0.71,Premium,J,VVS2,60.3,59.0,5.79,5.82,3.5
491,1.53,Premium,H,SI1,62.4,60.0,7.34,7.31,4.57
492,0.4,Ideal,G,VVS2,61.1,57.0,4.72,4.78,2.9
493,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67
494,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11
495,0.3,Ideal,F,IF,60.0,59.0,4.37,4.39,2.63
496,1.05,Very Good,I,VS2,63.1,58.0,6.47,6.42,4.07
497,0.93,Good,I,VS2,58.2,60.0,6.41,6.48,3.75
498,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05
499,0.78,Ideal,E,SI2,60.8,56.0,5.98,5.92,3.62
500,1.66,Very Good,I,SI1,63.0,57.0,7.45,7.5,4.71
501,1.51,Good,F,SI1,64.2,57.0,7.09,7.2,4.59
502,0.35,Ideal,D,SI1,61.6,57.0,4.54,4.55,2.8
503,0.61,Very Good,D,VS1,60.9,56.0,5.49,5.51,3.35
504,1.2,Ideal,H,SI1,61.7,55.0,6.86,6.82,4.22
505,0.42,Premium,D,SI1,61.1,60.0,4.79,4.83,2.94
506,2.44,Premium,I,SI2,61.4,56.0,8.74,8.7,5.35
507,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21
508,0.95,Very Good,G,VS1,59.9,58.0,6.37,6.41,3.83
509,0.26,Very Good,E,VVS2,61.4,57.0,4.1,4.13,2.52
510,0.32,Ideal,F,VS2,61.3,57.0,4.37,4.4,2.69
511,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69
512,0.32,Ideal,H,VVS1,61.9,55.0,4.38,4.37,2.71
513,0.71,Good,D,VS2,63.3,56.0,5.64,5.68,3.58
514,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22
515,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77
516,1.22,Premium,G,SI2,60.5,58.0,6.96,6.92,4.2
517,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16
518,0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58
519,1.55,Premium,I,SI2,58.5,60.0,7.64,7.58,4.45
520,1.0,Very Good,F,VVS2,61.1,55.0,6.49,6.51,3.97
521,0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71
522,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24
523,0.32,Good,E,SI1,63.5,56.0,4.34,4.38,2.77
524,0.32,Ideal,E,VVS2,60.8,56.0,4.43,4.45,2.7
525,0.41,Ideal,F,VS2,61.8,56.0,4.79,4.76,2.95
526,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07
527,1.06,Very Good,J,SI2,62.0,58.0,6.45,6.53,4.04
528,1.1,Premium,G,VS2,60.2,58.0,6.71,6.75,4.05
529,1.21,Very Good,G,SI2,62.8,60.0,6.7,6.77,4.23
530,2.02,Very Good,H,SI2,58.7,62.0,8.23,8.2,4.82
531,0.62,Ideal,H,VS1,61.8,54.0,5.5,5.53,3.41
532,0.9,Very Good,E,VS2,62.2,59.0,6.13,6.18,3.83
533,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69
534,0.55,Premium,H,SI2,62.4,56.0,5.23,5.2,3.25
535,1.0,Very Good,E,SI2,62.9,60.0,6.3,6.35,3.98
536,1.3,Very Good,I,VS1,62.6,57.0,6.92,6.95,4.34
537,0.33,Ideal,G,IF,62.7,56.0,4.39,4.44,2.77
538,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66
539,1.01,Good,H,SI1,60.3,64.0,6.53,6.5,3.93
540,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63
541,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67
542,0.57,Ideal,E,VS2,61.0,54.0,5.39,5.43,3.3
543,0.37,Ideal,E,SI1,62.7,54.0,4.6,4.55,2.87
544,0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2
545,1.01,Premium,E,IF,62.6,58.0,6.44,6.37,4.01
546,0.3,Very Good,H,VVS1,62.2,58.0,4.26,4.29,2.66
547,1.04,Premium,G,IF,60.7,58.0,6.65,6.52,4.0
548,1.06,Ideal,G,SI2,61.0,57.0,6.56,6.61,4.02
549,0.71,Very Good,E,SI1,61.3,59.0,5.69,5.73,3.5
550,1.02,Very Good,D,SI2,60.9,61.0,6.47,6.53,3.96
551,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65
552,0.7,Very Good,G,VS2,61.3,57.0,5.66,5.7,3.48
553,0.87,Ideal,G,VS2,61.4,55.0,6.15,6.17,3.78
554,1.32,Premium,H,SI2,59.4,54.0,7.21,7.09,4.25
555,0.3,Very Good,E,VVS2,62.9,55.0,4.25,4.27,2.68
556,1.06,Ideal,G,VVS1,61.6,57.0,6.55,6.53,4.03
557,1.51,Premium,G,VS2,61.1,58.0,7.42,7.38,4.45
558,0.33,Very Good,F,VS2,62.4,57.0,4.39,4.43,2.75
559,0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02
560,0.9,Very Good,I,VS2,59.9,58.0,6.17,6.22,3.71
561,0.31,Very Good,G,VS1,61.9,54.0,4.36,4.4,2.71
562,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22
563,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85
564,2.08,Ideal,H,SI1,61.3,56.0,8.24,8.27,5.06
565,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.32,2.68
566,1.01,Premium,D,VS2,61.6,59.0,6.38,6.32,3.91
567,0.32,Ideal,I,VS2,61.5,56.0,4.4,4.41,2.71
568,0.71,Very Good,F,VVS1,61.8,55.0,5.71,5.77,3.55
569,1.02,Good,D,SI2,63.4,59.0,6.37,6.41,4.05
570,0.28,Premium,E,VVS2,58.7,60.0,4.34,4.31,2.54
571,1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13
572,0.51,Ideal,I,SI1,62.2,56.0,5.12,5.08,3.17
573,0.37,Ideal,E,SI1,61.4,56.0,4.65,4.6,2.84
574,1.52,Premium,J,VS2,62.0,59.0,7.28,7.31,4.52
575,0.5,Ideal,G,VVS2,60.5,55.0,5.13,5.15,3.11
576,0.72,Ideal,H,SI1,61.7,54.0,5.77,5.81,3.57
577,0.32,Premium,G,VS1,61.3,62.0,4.42,4.39,2.7
578,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22
579,0.29,Very Good,G,VVS1,62.0,55.0,4.27,4.29,2.65
580,0.51,Premium,G,VVS2,61.7,58.0,5.11,5.14,3.16
581,0.74,Premium,H,VS2,62.1,56.0,5.83,5.79,3.61
582,1.5,Premium,F,VS1,62.3,58.0,7.33,7.28,4.55
583,0.33,Very Good,G,SI1,61.1,59.0,4.42,4.45,2.71
584,0.74,Fair,E,I1,58.2,65.0,6.03,5.89,3.47
585,1.09,Very Good,I,SI2,63.8,57.0,6.5,6.55,4.16
586,0.42,Ideal,E,VS2,61.7,56.0,4.8,4.82,2.97
587,0.4,Ideal,I,VVS1,62.3,53.7,4.72,4.74,2.95
588,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.27,3.21
589,1.0,Good,D,SI2,64.0,59.0,6.24,6.29,4.01
590,1.51,Premium,F,VS2,61.8,56.0,7.46,7.32,4.57
591,1.0,Good,D,SI2,63.3,56.0,6.35,6.38,4.03
592,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91
593,0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43
594,1.71,Very Good,E,SI1,63.4,56.0,7.58,7.5,4.78
595,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72
596,0.44,Premium,G,SI1,61.9,58.0,4.83,4.87,3.0
597,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7
598,1.08,Ideal,G,VS1,61.4,56.0,6.59,6.63,4.06
599,0.79,Ideal,I,SI1,61.6,57.0,5.94,6.0,3.68
600,0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93
601,0.31,Very Good,G,VS1,63.3,56.0,4.33,4.29,2.73
602,0.55,Very Good,D,SI2,59.7,64.0,5.26,5.32,3.16
603,2.27,Premium,J,VS1,62.4,58.0,8.36,8.41,5.23
604,1.0,Very Good,E,VS2,63.8,59.0,6.25,6.32,4.01
605,0.31,Very Good,H,VVS1,63.3,56.0,4.32,4.3,2.73
606,0.3,Ideal,D,VVS1,62.2,57.0,4.3,4.35,2.69
607,0.53,Ideal,F,VVS1,61.6,56.0,5.18,5.24,3.21
608,0.42,Ideal,G,VVS2,62.3,53.0,4.83,4.86,3.02
609,1.62,Ideal,H,VS2,61.5,61.0,7.53,7.48,4.62
610,0.3,Very Good,E,VVS1,60.5,57.0,4.37,4.39,2.65
611,0.56,Premium,J,SI1,60.3,59.0,5.34,5.3,3.21
612,1.18,Ideal,I,VS1,62.6,55.3,6.73,6.79,4.24
613,0.53,Ideal,F,VS2,62.3,55.0,5.17,5.2,3.23
614,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02
615,0.38,Premium,D,SI2,61.1,58.0,4.68,4.62,2.84
616,1.12,Premium,E,I1,61.0,59.0,6.7,6.74,4.1
617,0.51,Fair,E,SI1,64.8,58.0,5.07,5.02,3.27
618,1.07,Premium,G,VS1,58.6,60.0,6.76,6.65,3.93
619,2.03,Premium,G,VS2,60.9,59.0,8.17,8.14,4.97
620,1.01,Good,G,SI2,64.5,61.0,6.24,6.31,4.05
621,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.41,2.76
622,0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18
623,0.4,Very Good,E,VS2,59.1,60.0,4.81,4.84,2.85
624,0.51,Fair,G,SI1,64.5,56.0,5.06,5.01,3.25
625,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64
626,0.54,Ideal,I,VS2,61.1,55.0,5.27,5.31,3.23
627,0.32,Very Good,I,VVS1,60.1,61.0,4.4,4.45,2.66
628,0.36,Very Good,E,VS2,62.3,58.0,4.51,4.55,2.82
629,1.52,Premium,H,SI2,60.7,60.0,7.55,7.32,4.5
630,0.3,Ideal,G,IF,62.6,57.0,4.32,4.28,2.69
631,1.22,Good,G,SI2,64.0,61.0,6.75,6.68,4.3
632,0.85,Ideal,H,SI2,61.8,54.0,6.1,6.07,3.76
633,1.1,Very Good,J,VS1,60.9,59.0,6.65,6.74,4.08
634,1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02
635,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77
636,0.52,Ideal,J,IF,62.1,56.0,5.18,5.12,3.2
637,0.38,Very Good,H,VS1,61.3,54.0,4.68,4.7,2.88
638,2.0,Premium,G,SI1,59.0,62.0,6.16,6.15,4.82
639,0.4,Ideal,E,SI1,62.0,57.0,4.78,4.74,2.95
640,2.49,Premium,I,SI2,61.2,56.0,8.76,8.7,5.34
641,1.03,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99
642,0.73,Premium,F,VS2,62.7,58.0,5.76,5.7,3.59
643,0.56,Premium,F,VS2,60.7,57.0,5.39,5.35,3.26
644,1.25,Very Good,F,VS2,62.5,59.0,6.81,6.89,4.28
645,1.55,Ideal,J,VS1,59.5,60.0,7.53,7.56,4.49
646,0.74,Good,H,VS2,59.2,64.0,5.79,5.66,3.4
647,0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91
648,0.58,Ideal,F,VS1,60.4,57.0,5.42,5.37,3.26
649,0.36,Very Good,D,VS2,62.4,58.0,4.48,4.53,2.81
650,0.91,Ideal,E,VVS1,61.7,56.0,6.18,6.23,3.83
651,0.36,Very Good,G,VVS2,61.7,56.0,4.56,4.58,2.82
652,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.22,3.21
653,0.9,Very Good,G,SI1,63.2,62.0,6.19,6.09,3.88
654,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69
655,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.3,2.66
656,0.89,Ideal,F,VS2,61.5,55.0,6.18,6.21,3.81
657,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97
658,0.77,Very Good,H,SI2,63.3,58.0,5.78,5.76,3.65
659,0.34,Premium,E,SI1,59.3,58.0,4.55,4.59,2.71
660,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18
661,0.35,Ideal,F,VS2,62.6,56.0,4.52,4.49,2.82
662,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9
663,1.54,Premium,I,SI1,60.1,58.0,7.53,7.48,4.51
664,0.72,Premium,D,VS2,61.0,59.0,5.77,5.74,3.51
665,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36
666,0.31,Ideal,H,VVS2,61.1,56.0,4.37,4.33,2.66
667,0.39,Ideal,I,VVS1,62.5,53.1,4.68,4.7,2.93
668,0.63,Ideal,H,SI2,61.7,55.0,5.51,5.56,3.41
669,0.49,Premium,G,SI1,60.6,60.0,5.1,5.06,3.08
670,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71
671,0.91,Fair,D,SI1,64.4,60.0,6.08,6.04,3.9
672,0.53,Ideal,F,SI1,62.4,57.0,5.21,5.18,3.24
673,0.54,Ideal,F,SI1,61.5,55.0,5.23,5.28,3.23
674,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85
675,0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43
676,0.67,Very Good,G,VS1,59.9,57.4,5.69,5.75,3.42
677,1.08,Very Good,J,SI2,63.2,59.0,6.57,6.4,4.1
678,0.5,Premium,G,VS1,60.9,58.0,5.23,5.09,3.14
679,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49
680,0.3,Ideal,F,VS2,62.0,54.0,4.31,4.34,2.68
681,1.51,Premium,F,VS2,61.9,60.0,7.29,7.25,4.5
682,0.33,Premium,I,VVS2,61.4,58.0,4.45,4.48,2.74
683,0.23,Very Good,E,VVS1,61.4,60.0,3.95,3.97,2.43
684,1.51,Premium,F,SI1,60.9,61.0,7.32,7.3,4.45
685,0.7,Ideal,J,SI2,61.4,55.0,5.72,5.75,3.52
686,1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17
687,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.28,2.65
688,0.28,Ideal,H,VS1,61.8,57.0,4.2,4.22,2.6
689,0.4,Ideal,F,VVS1,62.2,56.0,4.71,4.74,2.94
690,0.27,Very Good,F,VVS2,61.2,57.0,4.14,4.17,2.54
691,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55
692,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09
693,1.74,Premium,H,SI2,59.9,59.0,7.88,7.8,4.7
694,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93
695,0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77
696,0.38,Ideal,H,VS1,62.2,53.7,4.63,4.68,2.9
697,1.08,Very Good,F,SI1,61.3,57.0,6.62,6.6,4.05
698,0.3,Good,H,SI1,63.1,56.0,4.27,4.29,2.7
699,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21
700,1.02,Premium,E,I1,60.4,62.0,6.52,6.47,3.92
701,1.56,Ideal,H,VS2,61.5,56.0,7.5,7.46,4.6
702,0.3,Ideal,E,VVS1,59.5,60.0,4.36,4.38,2.6
703,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02
704,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72
705,0.95,Good,F,SI2,59.7,57.0,6.41,6.45,3.84
706,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66
707,1.01,Very Good,F,SI2,59.1,57.0,6.57,6.62,3.9
708,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16
709,1.5,Good,G,VS2,58.8,64.0,7.43,7.4,4.36
710,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77
711,0.3,Ideal,E,SI1,62.1,56.0,4.31,4.36,2.69
712,0.5,Ideal,D,VS1,62.2,54.4,5.07,5.11,3.16
713,1.3,Good,D,SI2,57.1,63.0,7.27,7.22,4.14
714,1.71,Premium,G,VS2,61.3,58.0,7.64,7.6,4.67
715,0.48,Very Good,E,VS1,62.2,62.0,4.95,4.99,3.09
716,1.06,Ideal,G,VS2,61.9,54.0,6.54,6.58,4.06
717,0.9,Ideal,H,VS2,61.9,55.0,6.22,6.19,3.84
718,0.59,Ideal,G,SI1,61.3,56.0,5.38,5.42,3.31
719,1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02
720,0.44,Premium,E,VVS2,60.0,59.0,4.95,4.99,2.98
721,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71
722,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2
723,0.91,Premium,D,SI2,61.2,58.0,6.25,6.21,3.81
724,1.0,Very Good,I,SI2,62.4,63.0,6.44,6.35,3.99
725,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92
726,2.41,Premium,I,SI2,60.7,59.0,8.7,8.64,5.26
727,1.51,Very Good,I,SI2,60.0,59.0,7.45,7.52,4.49
728,1.72,Premium,G,VS1,59.4,60.0,7.86,7.82,4.66
729,0.92,Very Good,G,SI1,62.5,60.0,6.19,6.26,3.89
730,0.55,Ideal,I,SI1,61.4,54.0,5.3,5.35,3.27
731,0.53,Ideal,H,VS2,61.7,56.0,5.17,5.21,3.2
732,1.51,Premium,F,SI1,63.0,58.0,7.32,7.28,4.6
733,0.9,Good,H,SI2,60.4,61.0,6.14,6.22,3.73
734,1.2,Ideal,G,VS2,62.8,57.0,6.78,6.72,4.24
735,0.46,Ideal,E,VVS2,62.6,55.0,4.92,4.95,3.09
736,0.53,Ideal,F,SI2,60.3,56.0,5.25,5.3,3.18
737,0.7,Good,F,SI1,57.9,63.0,5.8,5.84,3.37
738,1.01,Good,I,VS2,57.1,63.0,6.6,6.56,3.76
739,0.4,Ideal,H,VVS1,62.1,57.0,4.68,4.72,2.92
740,1.02,Premium,G,SI1,60.8,58.0,6.46,6.5,3.94
741,1.01,Very Good,H,VS1,60.9,55.0,6.53,6.57,3.99
742,0.79,Ideal,F,SI1,62.0,55.0,5.93,5.95,3.68
743,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93
744,2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96
745,0.3,Ideal,G,VS1,62.8,57.0,4.29,4.25,2.68
746,1.55,Ideal,G,VS2,61.6,55.0,7.45,7.48,4.6
747,1.5,Fair,H,I1,65.7,58.0,7.07,7.02,4.63
748,2.32,Fair,H,SI1,62.0,62.0,8.47,8.31,5.2
749,0.7,Premium,I,VVS1,61.2,59.0,5.69,5.65,3.47
750,0.92,Very Good,F,VS1,61.0,60.0,6.25,6.27,3.82
751,1.35,Premium,J,VS2,60.5,56.0,7.19,7.12,4.33
752,0.23,Very Good,E,VVS2,64.1,58.0,3.85,3.89,2.48
753,0.31,Premium,E,VS2,60.8,55.0,4.42,4.39,2.68
754,1.51,Premium,F,VS2,61.8,56.0,7.39,7.28,4.53
755,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.37,2.74
756,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17
757,0.71,Very Good,I,VVS1,63.4,57.0,5.71,5.67,3.61
758,2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04
759,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57
760,2.01,Ideal,H,SI1,60.6,57.0,8.19,8.09,4.92
761,0.85,Fair,H,I1,66.9,54.0,5.98,5.75,3.94
